county_fips,county_name,McCount,state_fips,state_code,state_name,lat,lon,ID
40135,Sequoyah,2,40,OK,Oklahoma,35.449401,-94.804832,10121
40101,Muskogee,6,40,OK,Oklahoma,35.479421,-95.307146,10122
40087,McClain,3,40,OK,Oklahoma,34.984519,-97.371791,10123
40049,Garvin,2,40,OK,Oklahoma,34.83517,-97.597462,10124
40027,Cleveland,13,40,OK,Oklahoma,35.221425,-97.481688,10125
40027,Cleveland,13,40,OK,Oklahoma,35.261328,-97.493043,10126
40027,Cleveland,13,40,OK,Oklahoma,35.334777,-97.531048,10127
40049,Garvin,2,40,OK,Oklahoma,34.740529,-97.261064,10128
40087,McClain,3,40,OK,Oklahoma,35.291479,-97.607594,10129
40087,McClain,3,40,OK,Oklahoma,35.182056,-97.506322,10130
40027,Cleveland,13,40,OK,Oklahoma,35.233264,-97.441557,10131
40027,Cleveland,13,40,OK,Oklahoma,35.320736,-97.487811,10132
40027,Cleveland,13,40,OK,Oklahoma,35.203561,-97.466609,10133
40027,Cleveland,13,40,OK,Oklahoma,35.217934,-97.424161,10134
40027,Cleveland,13,40,OK,Oklahoma,35.362482,-97.565621,10135
40027,Cleveland,13,40,OK,Oklahoma,35.321955,-97.492932,10136
40027,Cleveland,13,40,OK,Oklahoma,35.348258,-97.498605,10137
40051,Grady,2,40,OK,Oklahoma,35.029893,-97.934381,10138
40027,Cleveland,13,40,OK,Oklahoma,35.217865,-97.489441,10139
40015,Caddo,1,40,OK,Oklahoma,35.057446,-98.254992,10140
40031,Comanche,6,40,OK,Oklahoma,34.782699,-98.296958,10141
40027,Cleveland,13,40,OK,Oklahoma,35.376684,-97.548431,10142
40051,Grady,2,40,OK,Oklahoma,35.081739,-97.889782,10143
40027,Cleveland,13,40,OK,Oklahoma,35.182737,-97.416749,10144
40137,Stephens,1,40,OK,Oklahoma,34.528363,-97.967315,10145
40017,Canadian,8,40,OK,Oklahoma,35.392142,-97.721738,10146
40109,Oklahoma,48,40,OK,Oklahoma,35.390674,-97.530537,10147
40109,Oklahoma,48,40,OK,Oklahoma,35.667051,-97.496543,10148
40109,Oklahoma,48,40,OK,Oklahoma,35.6086,-97.548419,10149
40109,Oklahoma,48,40,OK,Oklahoma,35.652231,-97.46256,10150
40109,Oklahoma,48,40,OK,Oklahoma,35.623102,-97.484806,10151
40109,Oklahoma,48,40,OK,Oklahoma,35.638214,-97.424664,10152
40109,Oklahoma,48,40,OK,Oklahoma,35.548105,-97.617186,10153
40109,Oklahoma,48,40,OK,Oklahoma,35.593287,-97.436295,10154
40109,Oklahoma,48,40,OK,Oklahoma,35.639051,-97.513195,10155
40109,Oklahoma,48,40,OK,Oklahoma,35.522848,-97.538078,10156
40109,Oklahoma,48,40,OK,Oklahoma,35.59423,-97.548844,10157
40109,Oklahoma,48,40,OK,Oklahoma,35.562757,-97.653666,10158
40109,Oklahoma,48,40,OK,Oklahoma,35.612896,-97.54999,10159
40109,Oklahoma,48,40,OK,Oklahoma,35.565018,-97.515217,10160
40109,Oklahoma,48,40,OK,Oklahoma,35.607369,-97.621479,10161
40109,Oklahoma,48,40,OK,Oklahoma,35.566518,-97.656699,10162
40109,Oklahoma,48,40,OK,Oklahoma,35.58122,-97.637852,10163
40109,Oklahoma,48,40,OK,Oklahoma,35.493714,-97.548063,10164
40109,Oklahoma,48,40,OK,Oklahoma,35.525799,-97.539775,10165
40109,Oklahoma,48,40,OK,Oklahoma,35.530677,-97.477241,10166
40109,Oklahoma,48,40,OK,Oklahoma,35.510569,-97.618348,10167
40109,Oklahoma,48,40,OK,Oklahoma,35.63765,-97.566488,10168
40109,Oklahoma,48,40,OK,Oklahoma,35.60961,-97.460934,10169
40109,Oklahoma,48,40,OK,Oklahoma,35.579844,-97.567549,10170
40109,Oklahoma,48,40,OK,Oklahoma,35.539415,-97.56533,10171
40109,Oklahoma,48,40,OK,Oklahoma,35.51086,-97.584179,10172
40017,Canadian,8,40,OK,Oklahoma,35.489934,-97.760945,10173
40017,Canadian,8,40,OK,Oklahoma,35.461747,-97.687988,10174
40017,Canadian,8,40,OK,Oklahoma,35.511358,-97.973202,10175
40109,Oklahoma,48,40,OK,Oklahoma,35.405107,-97.547449,10176
40017,Canadian,8,40,OK,Oklahoma,35.385074,-98.078653,10177
40109,Oklahoma,48,40,OK,Oklahoma,35.46379,-97.655169,10178
40017,Canadian,8,40,OK,Oklahoma,35.466028,-97.724123,10179
40017,Canadian,8,40,OK,Oklahoma,35.508612,-97.743784,10180
40031,Comanche,6,40,OK,Oklahoma,34.594942,-98.40428,10181
40031,Comanche,6,40,OK,Oklahoma,34.630362,-98.470196,10182
40031,Comanche,6,40,OK,Oklahoma,34.623079,-98.434648,10183
40039,Custer,2,40,OK,Oklahoma,35.526973,-98.694554,10184
40031,Comanche,6,40,OK,Oklahoma,34.609568,-98.474177,10185
40031,Comanche,6,40,OK,Oklahoma,34.607944,-98.421455,10186
40033,Cotton,1,40,OK,Oklahoma,34.370621,-98.409534,10187
40065,Jackson,2,40,OK,Oklahoma,34.637508,-99.331689,10188
48485,Wichita,8,48,TX,Texas,34.082057,-98.561262,10189
40065,Jackson,2,40,OK,Oklahoma,34.664076,-99.331954,10190
40109,Oklahoma,48,40,OK,Oklahoma,35.4635,-97.387939,10191
40109,Oklahoma,48,40,OK,Oklahoma,35.493834,-97.514233,10192
40109,Oklahoma,48,40,OK,Oklahoma,35.49348,-97.26828,10193
40109,Oklahoma,48,40,OK,Oklahoma,35.493629,-97.370414,10194
40109,Oklahoma,48,40,OK,Oklahoma,35.478045,-97.463689,10195
40083,Logan,1,40,OK,Oklahoma,35.861135,-97.425858,10196
40109,Oklahoma,48,40,OK,Oklahoma,35.450181,-97.402481,10197
40109,Oklahoma,48,40,OK,Oklahoma,35.463263,-97.600472,10198
40109,Oklahoma,48,40,OK,Oklahoma,35.435794,-97.565993,10199
40109,Oklahoma,48,40,OK,Oklahoma,35.492961,-97.635775,10200
40109,Oklahoma,48,40,OK,Oklahoma,35.461822,-97.619497,10201
40109,Oklahoma,48,40,OK,Oklahoma,35.463262,-97.622433,10202
40109,Oklahoma,48,40,OK,Oklahoma,35.466102,-97.529574,10203
40017,Canadian,8,40,OK,Oklahoma,35.605543,-97.744728,10204
40073,Kingfisher,1,40,OK,Oklahoma,35.841868,-97.933185,10205
40109,Oklahoma,48,40,OK,Oklahoma,35.391605,-97.5114,10206
40109,Oklahoma,48,40,OK,Oklahoma,35.4212,-97.507233,10207
40109,Oklahoma,48,40,OK,Oklahoma,35.388561,-97.422885,10208
40109,Oklahoma,48,40,OK,Oklahoma,35.434772,-97.160016,10209
40109,Oklahoma,48,40,OK,Oklahoma,35.43474,-97.43687,10210
40109,Oklahoma,48,40,OK,Oklahoma,35.434764,-97.370246,10211
40109,Oklahoma,48,40,OK,Oklahoma,35.464555,-97.50303,10212
40109,Oklahoma,48,40,OK,Oklahoma,35.435845,-97.485303,10213
40009,Beckham,3,40,OK,Oklahoma,35.265822,-99.643335,10214
40119,Payne,4,40,OK,Oklahoma,36.131128,-97.060122,10215
40103,Noble,1,40,OK,Oklahoma,36.289138,-97.323895,10216
40119,Payne,4,40,OK,Oklahoma,36.11629,-97.070408,10217
40081,Lincoln,3,40,OK,Oklahoma,35.70998,-96.860192,10218
40119,Payne,4,40,OK,Oklahoma,35.985177,-97.051195,10219
40085,Love,1,40,OK,Oklahoma,33.940058,-97.131428,10220
40099,Murray,1,40,OK,Oklahoma,34.505757,-97.002607,10221
40019,Carter,2,40,OK,Oklahoma,34.188283,-97.169752,10222
40005,Atoka,1,40,OK,Oklahoma,34.375221,-96.135193,10223
40123,Pontotoc,1,40,OK,Oklahoma,34.783274,-96.652086,10224
40125,Pottawatomie,3,40,OK,Oklahoma,35.273776,-96.93086,10225
40133,Seminole,1,40,OK,Oklahoma,35.237491,-96.67185,10226
40013,Bryan,1,40,OK,Oklahoma,33.997722,-96.405954,10227
40063,Hughes,1,40,OK,Oklahoma,35.08716,-96.38231,10228
40019,Carter,2,40,OK,Oklahoma,34.174893,-97.141623,10229
40095,Marshall,1,40,OK,Oklahoma,34.085798,-96.769324,10230
48181,Grayson,5,48,TX,Texas,33.670307,-96.905453,10231
48487,Wilbarger,1,48,TX,Texas,34.161738,-99.313636,10232
40125,Pottawatomie,3,40,OK,Oklahoma,35.345734,-96.911411,10233
40125,Pottawatomie,3,40,OK,Oklahoma,35.382282,-96.929048,10234
40081,Lincoln,3,40,OK,Oklahoma,35.751979,-96.688952,10235
40081,Lincoln,3,40,OK,Oklahoma,35.754329,-96.6633,10236
40119,Payne,4,40,OK,Oklahoma,35.986118,-96.737502,10237
40037,Creek,2,40,OK,Oklahoma,35.839447,-96.391275,10238
40143,Tulsa,38,40,OK,Oklahoma,36.135834,-96.114655,10239
40117,Pawnee,2,40,OK,Oklahoma,36.224757,-96.796271,10240
40143,Tulsa,38,40,OK,Oklahoma,36.134957,-96.12,10241
48181,Grayson,5,48,TX,Texas,33.762893,-96.584542,10242
48181,Grayson,5,48,TX,Texas,33.662855,-96.597675,10243
48337,Montague,1,48,TX,Texas,33.557919,-97.845684,10244
48121,Denton,28,48,TX,Texas,33.23126,-97.135038,10245
48181,Grayson,5,48,TX,Texas,33.421033,-96.590049,10246
48097,Cooke,1,48,TX,Texas,33.624043,-97.149601,10247
48121,Denton,28,48,TX,Texas,33.365513,-97.180762,10248
48085,Collin,36,48,TX,Texas,33.31237,-96.779996,10249
48121,Denton,28,48,TX,Texas,33.3948,-96.946695,10250
48181,Grayson,5,48,TX,Texas,33.673297,-96.612209,10251
48121,Denton,28,48,TX,Texas,33.230512,-97.172379,10252
48121,Denton,28,48,TX,Texas,33.232946,-97.16831,10253
48497,Wise,3,48,TX,Texas,33.231808,-97.596504,10254
48121,Denton,28,48,TX,Texas,33.205051,-97.152214,10255
48121,Denton,28,48,TX,Texas,33.189804,-97.103498,10256
48121,Denton,28,48,TX,Texas,33.19156,-97.093711,10257
48497,Wise,3,48,TX,Texas,33.223992,-97.76329,10258
48121,Denton,28,48,TX,Texas,33.144905,-97.105907,10259
48147,Fannin,1,48,TX,Texas,33.603352,-96.175574,10260
48085,Collin,36,48,TX,Texas,33.217073,-96.63385,10261
40121,Pittsburg,2,40,OK,Oklahoma,34.926412,-95.742479,10262
40121,Pittsburg,2,40,OK,Oklahoma,34.919234,-95.741098,10263
40127,Pushmataha,1,40,OK,Oklahoma,34.244651,-95.65419,10264
48485,Wichita,8,48,TX,Texas,33.89998,-98.496177,10265
48485,Wichita,8,48,TX,Texas,33.960186,-98.51475,10266
48085,Collin,36,48,TX,Texas,33.200884,-96.637729,10267
48085,Collin,36,48,TX,Texas,33.168314,-96.666727,10268
48085,Collin,36,48,TX,Texas,33.17982,-96.61882,10269
48085,Collin,36,48,TX,Texas,33.174409,-96.837403,10270
48085,Collin,36,48,TX,Texas,33.199537,-96.706472,10271
48085,Collin,36,48,TX,Texas,33.2168,-96.7355,10272
48085,Collin,36,48,TX,Texas,33.17378,-96.734297,10273
48121,Denton,28,48,TX,Texas,33.176751,-96.888193,10274
48485,Wichita,8,48,TX,Texas,33.881218,-98.528403,10275
48485,Wichita,8,48,TX,Texas,33.853668,-98.500719,10276
48085,Collin,36,48,TX,Texas,33.173821,-96.499744,10277
48485,Wichita,8,48,TX,Texas,33.876162,-98.542078,10278
40091,McIntosh,3,40,OK,Oklahoma,35.269371,-95.935164,10279
48485,Wichita,8,48,TX,Texas,33.965017,-98.671882,10280
48485,Wichita,8,48,TX,Texas,33.857503,-98.547404,10281
48075,Childress,1,48,TX,Texas,34.434867,-100.228115,10282
48503,Young,1,48,TX,Texas,33.088176,-98.585835,10283
48381,Randall,6,48,TX,Texas,35.176994,-101.920805,10284
48381,Randall,6,48,TX,Texas,35.164117,-101.887311,10285
48381,Randall,6,48,TX,Texas,35.170007,-101.863343,10286
35037,Quay,1,35,NM,New Mexico,35.154393,-103.724345,10287
48381,Randall,6,48,TX,Texas,35.117297,-101.906445,10288
48381,Randall,6,48,TX,Texas,34.981629,-101.919694,10289
40143,Tulsa,38,40,OK,Oklahoma,36.130199,-96.006304,10290
40143,Tulsa,38,40,OK,Oklahoma,36.118508,-95.887211,10291
40143,Tulsa,38,40,OK,Oklahoma,36.143878,-95.940069,10292
40143,Tulsa,38,40,OK,Oklahoma,36.140317,-95.975941,10293
40143,Tulsa,38,40,OK,Oklahoma,36.13549,-95.850557,10294
40143,Tulsa,38,40,OK,Oklahoma,36.07846,-96.046855,10295
40143,Tulsa,38,40,OK,Oklahoma,36.132952,-95.905088,10296
40143,Tulsa,38,40,OK,Oklahoma,36.101291,-95.92183,10297
40143,Tulsa,38,40,OK,Oklahoma,35.991335,-95.800057,10298
40143,Tulsa,38,40,OK,Oklahoma,36.062155,-95.921667,10299
40143,Tulsa,38,40,OK,Oklahoma,36.015604,-95.797913,10300
40143,Tulsa,38,40,OK,Oklahoma,36.058535,-95.817463,10301
40143,Tulsa,38,40,OK,Oklahoma,36.076705,-95.81462,10302
40143,Tulsa,38,40,OK,Oklahoma,36.075673,-95.778422,10303
40143,Tulsa,38,40,OK,Oklahoma,36.047722,-95.960854,10304
40143,Tulsa,38,40,OK,Oklahoma,36.091487,-95.885773,10305
40143,Tulsa,38,40,OK,Oklahoma,36.045962,-95.868983,10306
40143,Tulsa,38,40,OK,Oklahoma,36.023021,-95.976477,10307
40143,Tulsa,38,40,OK,Oklahoma,36.060258,-95.9731,10308
40143,Tulsa,38,40,OK,Oklahoma,36.103384,-95.851635,10309
40143,Tulsa,38,40,OK,Oklahoma,35.987926,-95.885926,10310
40143,Tulsa,38,40,OK,Oklahoma,35.958735,-96.009591,10311
40143,Tulsa,38,40,OK,Oklahoma,35.98786,-96.015933,10312
40145,Wagoner,3,40,OK,Oklahoma,36.0033,-95.680668,10313
40143,Tulsa,38,40,OK,Oklahoma,36.032234,-95.887037,10314
40143,Tulsa,38,40,OK,Oklahoma,36.061383,-95.87001,10315
40143,Tulsa,38,40,OK,Oklahoma,36.060468,-95.798302,10316
40143,Tulsa,38,40,OK,Oklahoma,36.060481,-96.003564,10317
40111,Okmulgee,2,40,OK,Oklahoma,35.619564,-95.961274,10318
40037,Creek,2,40,OK,Oklahoma,35.988131,-96.113181,10319
40107,Okfuskee,1,40,OK,Oklahoma,35.423887,-96.300383,10320
40097,Mayes,2,40,OK,Oklahoma,36.16958,-95.341338,10321
40111,Okmulgee,2,40,OK,Oklahoma,35.43957,-95.975961,10322
40145,Wagoner,3,40,OK,Oklahoma,35.852697,-95.420964,10323
40145,Wagoner,3,40,OK,Oklahoma,35.956741,-95.3958,10324
40101,Muskogee,6,40,OK,Oklahoma,35.770989,-95.359352,10325
40101,Muskogee,6,40,OK,Oklahoma,35.770178,-95.37083,10326
40101,Muskogee,6,40,OK,Oklahoma,35.754606,-95.403032,10327
40101,Muskogee,6,40,OK,Oklahoma,35.784993,-95.239758,10328
40101,Muskogee,6,40,OK,Oklahoma,35.740184,-95.339227,10329
40091,McIntosh,3,40,OK,Oklahoma,35.471616,-95.536884,10330
40091,McIntosh,3,40,OK,Oklahoma,35.280458,-95.583221,10331
48223,Hopkins,1,48,TX,Texas,33.115486,-95.593335,10332
48231,Hunt,4,48,TX,Texas,33.247635,-95.910505,10333
48231,Hunt,4,48,TX,Texas,33.043746,-96.17799,10334
48231,Hunt,4,48,TX,Texas,33.119015,-96.094673,10335
48085,Collin,36,48,TX,Texas,33.129143,-96.650118,10336
48085,Collin,36,48,TX,Texas,33.157876,-96.676575,10337
48499,Wood,2,48,TX,Texas,32.948092,-95.28966,10338
48113,Dallas,117,48,TX,Texas,32.939425,-96.838427,10339
48113,Dallas,117,48,TX,Texas,32.924806,-96.882128,10340
48085,Collin,36,48,TX,Texas,32.987987,-96.841665,10341
48113,Dallas,117,48,TX,Texas,32.929958,-96.819592,10342
48113,Dallas,117,48,TX,Texas,32.985847,-96.803177,10343
48113,Dallas,117,48,TX,Texas,32.927082,-96.811669,10344
48113,Dallas,117,48,TX,Texas,32.950642,-96.768398,10345
48113,Dallas,117,48,TX,Texas,32.953528,-96.851861,10346
48113,Dallas,117,48,TX,Texas,32.909256,-96.854468,10347
48113,Dallas,117,48,TX,Texas,32.894476,-96.803111,10348
48113,Dallas,117,48,TX,Texas,32.974881,-96.890412,10349
48113,Dallas,117,48,TX,Texas,32.899333,-96.768329,10350
48113,Dallas,117,48,TX,Texas,32.896582,-96.896274,10351
48121,Denton,28,48,TX,Texas,32.999079,-96.910947,10352
48113,Dallas,117,48,TX,Texas,32.967344,-96.919996,10353
48085,Collin,36,48,TX,Texas,33.000875,-96.767049,10354
48085,Collin,36,48,TX,Texas,33.027523,-96.793488,10355
48121,Denton,28,48,TX,Texas,33.024349,-96.88562,10356
48113,Dallas,117,48,TX,Texas,32.950252,-96.735838,10357
48085,Collin,36,48,TX,Texas,33.003957,-96.771136,10358
48113,Dallas,117,48,TX,Texas,32.96124,-96.81512,10359
48121,Denton,28,48,TX,Texas,32.996019,-96.855588,10360
48113,Dallas,117,48,TX,Texas,32.949479,-96.802948,10361
48085,Collin,36,48,TX,Texas,33.027004,-96.833948,10362
48113,Dallas,117,48,TX,Texas,32.92575,-96.768617,10363
48085,Collin,36,48,TX,Texas,33.084261,-96.645571,10364
48085,Collin,36,48,TX,Texas,33.010989,-96.611588,10365
48085,Collin,36,48,TX,Texas,33.057653,-96.707108,10366
48085,Collin,36,48,TX,Texas,33.020192,-96.707272,10367
48085,Collin,36,48,TX,Texas,33.058416,-96.750973,10368
48113,Dallas,117,48,TX,Texas,32.962451,-96.643014,10369
48085,Collin,36,48,TX,Texas,33.05613,-96.697317,10370
48085,Collin,36,48,TX,Texas,33.072281,-96.771024,10371
48085,Collin,36,48,TX,Texas,33.101004,-96.679574,10372
48085,Collin,36,48,TX,Texas,33.003654,-96.681461,10373
48085,Collin,36,48,TX,Texas,33.101494,-96.734615,10374
48085,Collin,36,48,TX,Texas,33.128358,-96.733779,10375
48085,Collin,36,48,TX,Texas,33.019078,-96.73416,10376
48085,Collin,36,48,TX,Texas,33.008263,-96.544571,10377
48113,Dallas,117,48,TX,Texas,32.979007,-96.663894,10378
48113,Dallas,117,48,TX,Texas,32.970984,-96.603101,10379
48085,Collin,36,48,TX,Texas,33.022843,-96.514713,10380
48085,Collin,36,48,TX,Texas,33.042094,-96.771214,10381
48121,Denton,28,48,TX,Texas,33.005242,-96.977336,10382
48113,Dallas,117,48,TX,Texas,32.913865,-96.95735,10383
48113,Dallas,117,48,TX,Texas,32.952348,-96.958564,10384
48121,Denton,28,48,TX,Texas,33.060626,-96.900727,10385
48113,Dallas,117,48,TX,Texas,32.968353,-96.994252,10386
48085,Collin,36,48,TX,Texas,33.045919,-96.830677,10387
48113,Dallas,117,48,TX,Texas,32.919142,-96.967932,10388
48121,Denton,28,48,TX,Texas,33.080306,-96.893345,10389
48121,Denton,28,48,TX,Texas,33.003404,-96.989706,10390
48121,Denton,28,48,TX,Texas,33.013776,-96.993648,10391
48121,Denton,28,48,TX,Texas,33.125304,-96.891795,10392
48085,Collin,36,48,TX,Texas,33.096288,-96.803977,10393
48085,Collin,36,48,TX,Texas,33.150964,-96.803295,10394
48085,Collin,36,48,TX,Texas,33.115637,-96.839119,10395
48121,Denton,28,48,TX,Texas,33.152641,-96.864023,10396
48121,Denton,28,48,TX,Texas,33.046528,-97.011427,10397
48121,Denton,28,48,TX,Texas,33.007111,-97.020596,10398
48439,Tarrant,85,48,TX,Texas,32.8922,-97.037527,10399
48113,Dallas,117,48,TX,Texas,32.864743,-96.991102,10400
48439,Tarrant,85,48,TX,Texas,32.906156,-97.038019,10401
48113,Dallas,117,48,TX,Texas,32.878399,-96.962571,10402
48121,Denton,28,48,TX,Texas,33.014617,-97.071393,10403
48439,Tarrant,85,48,TX,Texas,32.924487,-97.077621,10404
48113,Dallas,117,48,TX,Texas,32.921411,-96.994337,10405
48439,Tarrant,85,48,TX,Texas,32.8956,-97.037123,10406
48121,Denton,28,48,TX,Texas,33.041775,-97.035595,10407
48439,Tarrant,85,48,TX,Texas,32.8963,-97.044555,10408
48121,Denton,28,48,TX,Texas,33.071762,-97.023149,10409
48439,Tarrant,85,48,TX,Texas,32.93162,-97.095475,10410
48121,Denton,28,48,TX,Texas,33.009202,-97.223017,10411
48439,Tarrant,85,48,TX,Texas,32.882227,-97.098026,10412
48439,Tarrant,85,48,TX,Texas,32.890322,-97.148681,10413
48439,Tarrant,85,48,TX,Texas,32.94266,-97.115934,10414
48121,Denton,28,48,TX,Texas,33.071508,-97.085237,10415
48121,Denton,28,48,TX,Texas,33.129463,-97.040456,10416
48439,Tarrant,85,48,TX,Texas,32.93802,-97.184345,10417
48113,Dallas,117,48,TX,Texas,32.960098,-96.683449,10418
48113,Dallas,117,48,TX,Texas,32.975974,-96.719344,10419
48397,Rockwall,3,48,TX,Texas,32.96369,-96.464144,10420
48113,Dallas,117,48,TX,Texas,32.908073,-96.56842,10421
48397,Rockwall,3,48,TX,Texas,32.898391,-96.468334,10422
48113,Dallas,117,48,TX,Texas,32.840376,-96.597037,10423
48257,Kaufman,3,48,TX,Texas,32.755861,-96.465845,10424
48113,Dallas,117,48,TX,Texas,32.801321,-96.62795,10425
48113,Dallas,117,48,TX,Texas,32.790173,-96.596479,10426
48113,Dallas,117,48,TX,Texas,32.915757,-96.648749,10427
48113,Dallas,117,48,TX,Texas,32.789227,-96.596417,10428
48113,Dallas,117,48,TX,Texas,32.876046,-96.618945,10429
48113,Dallas,117,48,TX,Texas,32.823811,-96.645427,10430
48113,Dallas,117,48,TX,Texas,32.877107,-96.662079,10431
48113,Dallas,117,48,TX,Texas,32.811244,-96.61999,10432
48113,Dallas,117,48,TX,Texas,32.916895,-96.520102,10433
48113,Dallas,117,48,TX,Texas,32.947335,-96.619379,10434
48113,Dallas,117,48,TX,Texas,32.807523,-96.624563,10435
48397,Rockwall,3,48,TX,Texas,32.969722,-96.332768,10436
48113,Dallas,117,48,TX,Texas,32.857912,-96.645837,10437
48113,Dallas,117,48,TX,Texas,32.931217,-96.629703,10438
48113,Dallas,117,48,TX,Texas,32.746867,-96.596223,10439
48113,Dallas,117,48,TX,Texas,32.766528,-96.629172,10440
48113,Dallas,117,48,TX,Texas,32.835019,-97.006492,10441
48113,Dallas,117,48,TX,Texas,32.813432,-96.949059,10442
48113,Dallas,117,48,TX,Texas,32.835611,-97.010334,10443
48113,Dallas,117,48,TX,Texas,32.866778,-96.946446,10444
48439,Tarrant,85,48,TX,Texas,32.824986,-97.060239,10445
48439,Tarrant,85,48,TX,Texas,32.838001,-97.083613,10446
48113,Dallas,117,48,TX,Texas,32.836174,-96.929404,10447
48439,Tarrant,85,48,TX,Texas,32.864033,-97.105447,10448
48113,Dallas,117,48,TX,Texas,32.865263,-96.864051,10449
48113,Dallas,117,48,TX,Texas,32.839749,-96.976076,10450
48113,Dallas,117,48,TX,Texas,32.865439,-96.901357,10451
48113,Dallas,117,48,TX,Texas,32.816494,-96.870769,10452
48113,Dallas,117,48,TX,Texas,32.82642,-96.87122,10453
48113,Dallas,117,48,TX,Texas,32.945751,-96.702757,10454
48113,Dallas,117,48,TX,Texas,32.937779,-96.719191,10455
48113,Dallas,117,48,TX,Texas,32.909988,-96.735082,10456
48113,Dallas,117,48,TX,Texas,32.895733,-96.722039,10457
48113,Dallas,117,48,TX,Texas,32.835288,-96.671344,10458
48113,Dallas,117,48,TX,Texas,32.848306,-96.685104,10459
48113,Dallas,117,48,TX,Texas,32.908298,-96.701035,10460
48113,Dallas,117,48,TX,Texas,32.864579,-96.700952,10461
48113,Dallas,117,48,TX,Texas,32.857425,-96.748227,10462
48113,Dallas,117,48,TX,Texas,32.9094,-96.7393,10463
48113,Dallas,117,48,TX,Texas,32.833177,-96.703625,10464
48113,Dallas,117,48,TX,Texas,32.872801,-96.763065,10465
48113,Dallas,117,48,TX,Texas,32.794183,-96.689243,10466
48113,Dallas,117,48,TX,Texas,32.794921,-96.700975,10467
48439,Tarrant,85,48,TX,Texas,32.757386,-97.062499,10468
48439,Tarrant,85,48,TX,Texas,32.736032,-97.113758,10469
48439,Tarrant,85,48,TX,Texas,32.750759,-97.094907,10470
48439,Tarrant,85,48,TX,Texas,32.785857,-97.060982,10471
48113,Dallas,117,48,TX,Texas,32.709979,-97.00281,10472
48439,Tarrant,85,48,TX,Texas,32.74985,-97.133949,10473
48439,Tarrant,85,48,TX,Texas,32.774433,-97.096626,10474
48113,Dallas,117,48,TX,Texas,32.7457,-96.993916,10475
48113,Dallas,117,48,TX,Texas,32.749009,-96.922325,10476
48439,Tarrant,85,48,TX,Texas,32.678735,-97.045037,10477
48113,Dallas,117,48,TX,Texas,32.67545,-97.03549,10478
48439,Tarrant,85,48,TX,Texas,32.706592,-97.064573,10479
48439,Tarrant,85,48,TX,Texas,32.675589,-97.093365,10480
48113,Dallas,117,48,TX,Texas,32.673707,-97.00571,10481
48113,Dallas,117,48,TX,Texas,32.720902,-96.889415,10482
48113,Dallas,117,48,TX,Texas,32.762927,-96.897258,10483
48113,Dallas,117,48,TX,Texas,32.765228,-96.896889,10484
48113,Dallas,117,48,TX,Texas,32.758166,-96.866106,10485
48439,Tarrant,85,48,TX,Texas,32.647679,-97.058472,10486
48113,Dallas,117,48,TX,Texas,32.647668,-96.943375,10487
48439,Tarrant,85,48,TX,Texas,32.668386,-97.132442,10488
48439,Tarrant,85,48,TX,Texas,32.64373,-97.115817,10489
48113,Dallas,117,48,TX,Texas,32.597123,-96.940469,10490
48113,Dallas,117,48,TX,Texas,32.597879,-96.946535,10491
48439,Tarrant,85,48,TX,Texas,32.677511,-97.135934,10492
48439,Tarrant,85,48,TX,Texas,32.709148,-97.148086,10493
48439,Tarrant,85,48,TX,Texas,32.65885,-97.135108,10494
48113,Dallas,117,48,TX,Texas,32.643852,-96.890827,10495
48439,Tarrant,85,48,TX,Texas,32.579169,-97.074569,10496
48113,Dallas,117,48,TX,Texas,32.64745,-96.873297,10497
48139,Ellis,6,48,TX,Texas,32.474395,-96.978657,10498
48439,Tarrant,85,48,TX,Texas,32.672558,-97.193951,10499
48439,Tarrant,85,48,TX,Texas,32.580595,-97.132858,10500
48439,Tarrant,85,48,TX,Texas,32.646815,-97.18424,10501
48139,Ellis,6,48,TX,Texas,32.197016,-96.89973,10502
48349,Navarro,2,48,TX,Texas,32.099291,-96.443204,10503
48293,Limestone,1,48,TX,Texas,31.685104,-96.47317,10504
48113,Dallas,117,48,TX,Texas,32.592225,-96.81973,10505
48257,Kaufman,3,48,TX,Texas,32.572789,-96.310321,10506
48139,Ellis,6,48,TX,Texas,32.332952,-96.620602,10507
48113,Dallas,117,48,TX,Texas,32.604906,-96.787693,10508
48113,Dallas,117,48,TX,Texas,32.649923,-96.706959,10509
48139,Ellis,6,48,TX,Texas,32.531487,-96.819497,10510
48213,Henderson,3,48,TX,Texas,32.33123,-96.113477,10511
48113,Dallas,117,48,TX,Texas,32.644603,-96.857766,10512
48113,Dallas,117,48,TX,Texas,32.648135,-96.534641,10513
48113,Dallas,117,48,TX,Texas,32.646125,-96.781219,10514
48139,Ellis,6,48,TX,Texas,32.334693,-96.614613,10515
48139,Ellis,6,48,TX,Texas,32.417991,-96.841306,10516
48161,Freestone,1,48,TX,Texas,31.718043,-96.173816,10517
48349,Navarro,2,48,TX,Texas,32.066176,-96.505865,10518
48113,Dallas,117,48,TX,Texas,32.605138,-96.823923,10519
48113,Dallas,117,48,TX,Texas,32.676748,-96.600861,10520
48217,Hill,2,48,TX,Texas,32.008483,-97.092346,10521
48213,Henderson,3,48,TX,Texas,32.171129,-96.013582,10522
48113,Dallas,117,48,TX,Texas,32.602626,-96.856578,10523
48231,Hunt,4,48,TX,Texas,32.907141,-96.128428,10524
